severity,issue_type,stock_code,company_name,year,industry,target_account,matched_account,metric_value,detail
High,metric_jump_with_account_change,028100,동아지질,2022,Construction,gross_profit,매출총이익(손실),-0.7032296066983359,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,030720,동원수산,2023,Fishing,gross_profit,매출총이익(손실),-3.9863169147480524,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,023790,동일스틸럭스,2021,Manufacturing,gross_profit,매출총이익,0.3125850703395793,GMI changed sharply while matched account changed from '매출총이익(손실)' to '매출총이익'
High,metric_jump_with_account_change,362990,드림인사이트,2024,Professional Services,gross_profit,매출총이익,0.240575676892846,GMI changed sharply while matched account changed from '영업이익 기반 proxy' to '매출총이익'
High,metric_jump_with_account_change,092200,디아이씨,2021,Manufacturing,gross_profit,Ⅲ.매출총이익,-0.5614263554899502,GMI changed sharply while matched account changed from '매출총이익' to 'Ⅲ.매출총이익'
High,metric_jump_with_account_change,196490,디에이테크놀로지,2021,Manufacturing,gross_profit,매출총손실,-3.9417535325395834,GMI changed sharply while matched account changed from '매출총손익' to '매출총손실'
High,metric_jump_with_account_change,066900,디에이피,2024,Manufacturing,gross_profit,매출총이익(손실),-2.224699985576776,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,214610,롤링스톤,2023,Manufacturing,receivables,매출채권 및 기타수취채권,12.164367976652166,DSRI changed sharply while matched account changed from '매출채권및기타수취채권' to '매출채권 및 기타수취채권'
High,operating_income_mapped_to_revenue,089860,롯데렌탈,2021,Business Services,operating_income,영업수익,1.0,operating income target matched to revenue-like account
High,operating_income_mapped_to_revenue,089860,롯데렌탈,2022,Business Services,operating_income,영업수익,1.0,operating income target matched to revenue-like account
High,metric_jump_with_account_change,219420,링크제니시스,2023,Information/Communication,receivables,매출채권및유동상각후원가측정금융자산,8.68993007067366,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권및유동상각후원가측정금융자산'
High,metric_jump_with_account_change,027740,마니커,2021,Manufacturing,gross_profit,매출총이익(손실),-0.926790256828939,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,receivables_mapped_to_asset_total,363260,모비데이즈,2020,Professional Services,receivables,유동자산,1.0,receivables target matched to broad asset account
High,gross_profit_mapped_to_revenue,475460,미트박스,2024,Information/Communication,gross_profit,영업수익,0.028288274562919092,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,035620,바른손이앤에이,2024,Information/Communication,gross_profit,매출총이익,-0.4263544506831162,GMI changed sharply while matched account changed from '영업이익(손실)' to '매출총이익'
High,metric_jump_with_account_change,382900,범한퓨얼셀,2023,Manufacturing,gross_profit,매출총이익(손실),-1.8187583206788613,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,206400,베노티앤알,2021,Construction,gross_profit,매출총이익,0.2953868034694115,GMI changed sharply while matched account changed from '영업이익 기반 proxy' to '매출총이익'
High,metric_jump_with_account_change,206400,베노티앤알,2022,Construction,receivables,매출채권,0.2934918903107559,DSRI changed sharply while matched account changed from '매출채권 및 대출채권' to '매출채권'
High,metric_jump_with_account_change,177350,베셀,2023,Manufacturing,gross_profit,매출총이익(손실),-1.218167195446973,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,receivables_mapped_to_asset_total,310210,보로노이,2022,Professional Services,receivables,유동자산,0.7686907487575425,receivables target matched to broad asset account
High,metric_jump_with_account_change,377030,비트맥스,2024,Information/Communication,gross_profit,매출총이익,-41.83132368540973,GMI changed sharply while matched account changed from '영업이익 기반 proxy' to '매출총이익'
High,metric_jump_with_account_change,065450,빅텍,2023,Manufacturing,receivables,매출채권및기타유동채권,5.661445449122476,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권및기타유동채권'
High,metric_jump_with_account_change,069540,빛과전자,2021,Manufacturing,gross_profit,매출총이익(손실),-0.8550835669318975,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,gross_profit_mapped_to_revenue,143240,사람인,2020,Information/Communication,gross_profit,영업수익,0.24992945963718977,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,143240,사람인,2021,Information/Communication,gross_profit,영업수익,0.3029627982413828,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,143240,사람인,2022,Information/Communication,gross_profit,영업수익,0.2725227970558767,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,143240,사람인,2023,Information/Communication,gross_profit,영업수익,0.19206138646317367,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,143240,사람인,2024,Information/Communication,gross_profit,영업수익,0.16563129856257341,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,028050,삼성E&A,2023,Professional Services,receivables,단기미수금,0.052698350969827695,DSRI changed sharply while matched account changed from '매출채권' to '단기미수금'
High,gross_margin_near_100_percent,378800,샤페론,2022,Manufacturing,gross_profit,매출총이익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_margin_near_100_percent,378800,샤페론,2023,Manufacturing,gross_profit,영업수익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_profit_mapped_to_revenue,378800,샤페론,2023,Manufacturing,gross_profit,영업수익,1.0,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,378800,샤페론,2024,Manufacturing,gross_profit,영업이익 기반 proxy,-0.00116926949165138,GMI changed sharply while matched account changed from '영업수익' to '영업이익 기반 proxy'
High,operating_cash_flow_mapped_to_cash_balance,294630,서남,2023,Manufacturing,operating_cash_flow,기초현금및현금성자산,1238123978.0,operating cash flow target matched to a cash balance account
High,metric_jump_with_account_change,200880,서연이화,2024,Manufacturing,receivables,미수금,0.02171262074848273,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,063170,서울옥션,2023,Wholesale/Retail,receivables,매출채권,0.026666461592418374,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권'
High,metric_jump_with_account_change,063170,서울옥션,2024,Wholesale/Retail,receivables,미수금,11.291311084703871,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,036120,서울평가정보,2024,Information/Communication,gross_profit,영업이익,0.08610560939846204,GMI changed sharply while matched account changed from '영업이익(손실)' to '영업이익'
High,metric_jump_with_account_change,017510,세명전기,2024,Manufacturing,receivables,매출채권 및 기타유동채권,0.2550435683913201,DSRI changed sharply while matched account changed from '매출채권및기타채권' to '매출채권 및 기타유동채권'
High,metric_jump_with_account_change,352770,셀레스트라,2023,Manufacturing,receivables,매출채권및기타채권,0.1965831704388276,DSRI changed sharply while matched account changed from '매출채권 및 기타채권' to '매출채권및기타채권'
High,receivables_mapped_to_asset_total,299660,셀리드,2020,Professional Services,receivables,유동자산,0.2626505046298499,receivables target matched to broad asset account
High,gross_margin_near_100_percent,299660,셀리드,2021,Professional Services,gross_profit,매출총이익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,receivables_mapped_to_asset_total,299660,셀리드,2021,Professional Services,receivables,유동자산,0.35718705075807616,receivables target matched to broad asset account
High,metric_jump_with_account_change,299660,셀리드,2022,Professional Services,receivables,매출채권,0.033640256033697316,DSRI changed sharply while matched account changed from '유동자산' to '매출채권'
High,metric_jump_with_account_change,253840,수젠텍,2023,Manufacturing,gross_profit,매출총이익(손실),-0.7425668153692111,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,gross_profit_mapped_to_revenue,276040,스코넥,2021,Information/Communication,gross_profit,I.영업수익,-0.532213599026001,gross_profit was matched to a revenue-like account name
High,gross_margin_near_100_percent,276040,스코넥,2022,Information/Communication,gross_profit,I.영업수익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_profit_mapped_to_revenue,276040,스코넥,2022,Information/Communication,gross_profit,I.영업수익,1.0,gross_profit was matched to a revenue-like account name
High,gross_margin_near_100_percent,276040,스코넥,2023,Information/Communication,gross_profit,I.영업수익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_profit_mapped_to_revenue,276040,스코넥,2023,Information/Communication,gross_profit,I.영업수익,1.0,gross_profit was matched to a revenue-like account name
High,gross_margin_near_100_percent,276040,스코넥,2024,Information/Communication,gross_profit,I.영업수익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_profit_mapped_to_revenue,276040,스코넥,2024,Information/Communication,gross_profit,I.영업수익,1.0,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,060240,스타코링크,2023,Manufacturing,receivables,매출채권 및 기타유동채권,4.181532045395107,DSRI changed sharply while matched account changed from '매출채권및기타채권' to '매출채권 및 기타유동채권'
High,receivables_mapped_to_asset_total,330730,스톤브릿지벤처스,2021,Unclassified,receivables,유동자산,0.3888816981984554,receivables target matched to broad asset account
High,receivables_mapped_to_asset_total,330730,스톤브릿지벤처스,2022,Unclassified,receivables,유동자산,0.32530988083039347,receivables target matched to broad asset account
High,gross_margin_near_100_percent,418250,시큐레터,2023,Information/Communication,gross_profit,매출총이익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_margin_near_100_percent,418250,시큐레터,2024,Information/Communication,gross_profit,매출총이익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,metric_jump_with_account_change,290520,신도기연,2024,Manufacturing,gross_profit,매출총이익(손실),8.966193218244323,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,215600,신라젠,2022,Professional Services,receivables,매출채권 및 기타채권,0.11770311451688233,DSRI changed sharply while matched account changed from '매출채권및기타채권' to '매출채권 및 기타채권'
High,metric_jump_with_account_change,034300,신세계건설,2023,Construction,gross_profit,매출총이익(손실),-0.6638619122473821,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,217330,싸이토젠,2023,Professional Services,receivables,매출채권,0.17915874903728016,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권'
High,metric_jump_with_account_change,099320,쎄트렉아이,2024,Manufacturing,receivables,매출채권 및 기타채권,0.22747570718513452,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권 및 기타채권'
High,metric_jump_with_account_change,403550,쏘카,2023,Business Services,gross_profit,영업이익,-0.985075894192337,GMI changed sharply while matched account changed from '영업이익(손실)' to '영업이익'
High,metric_jump_with_account_change,189330,씨이랩,2021,Information/Communication,receivables,매출채권 및 기타채권,0.2670983286444725,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권 및 기타채권'
High,receivables_mapped_to_asset_total,413630,씨피시스템,2023,Manufacturing,receivables,자산총계,1.0,receivables target matched to broad asset account
High,metric_jump_with_account_change,025980,아난티,2023,Hospitality,receivables,매출채권및기타유동채권,0.2112446762669607,DSRI changed sharply while matched account changed from '매출채권 및 기타채권' to '매출채권및기타유동채권'
High,gross_margin_near_100_percent,261780,아리바이오LAB,2021,Professional Services,gross_profit,매출총이익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,metric_jump_with_account_change,020560,아시아나항공,2021,Transportation,gross_profit,매출총이익(손실),0.23010165379767947,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,020560,아시아나항공,2024,Transportation,receivables,미수금,0.11302637588814841,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,receivables_mapped_to_asset_total,462980,아이지넷,2024,Information/Communication,receivables,자산총계,1.0,receivables target matched to broad asset account
High,metric_jump_with_account_change,053800,안랩,2024,Information/Communication,gross_profit,영업이익(손실),7.372353220945746,GMI changed sharply while matched account changed from '매출총이익' to '영업이익(손실)'
High,metric_jump_with_account_change,061040,알에프텍,2022,Manufacturing,receivables,매출채권 및 기타유동채권,0.022645713137696716,DSRI changed sharply while matched account changed from '매출채권' to '매출채권 및 기타유동채권'
High,gross_margin_near_100_percent,476830,알지노믹스,2023,Professional Services,gross_profit,매출총이익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,receivables_mapped_to_asset_total,476830,알지노믹스,2023,Professional Services,receivables,자산총계,1.0,receivables target matched to broad asset account
High,receivables_mapped_to_asset_total,476830,알지노믹스,2024,Professional Services,receivables,자산총계,1.0,receivables target matched to broad asset account
High,metric_jump_with_account_change,347860,알체라,2021,Information/Communication,gross_profit,매출총이익(손실),-0.4080637531843208,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,gross_margin_near_100_percent,347860,알체라,2022,Information/Communication,gross_profit,영업수익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_profit_mapped_to_revenue,347860,알체라,2022,Information/Communication,gross_profit,영업수익,1.0,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,347860,알체라,2022,Information/Communication,gross_profit,영업수익,-0.14821301206152498,GMI changed sharply while matched account changed from '매출총이익(손실)' to '영업수익'
High,gross_margin_near_100_percent,347860,알체라,2023,Information/Communication,gross_profit,영업수익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_profit_mapped_to_revenue,347860,알체라,2023,Information/Communication,gross_profit,영업수익,1.0,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,347860,알체라,2024,Information/Communication,gross_profit,영업수익,-0.6047103058860438,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,085810,알티캐스트,2020,Information/Communication,gross_profit,영업수익(매출액),-0.026115546902335744,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,085810,알티캐스트,2021,Information/Communication,gross_profit,영업수익(매출액),0.07591624218514001,gross_profit was matched to a revenue-like account name
High,gross_margin_near_100_percent,085810,알티캐스트,2022,Information/Communication,gross_profit,영업수익(매출액),1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_profit_mapped_to_revenue,085810,알티캐스트,2022,Information/Communication,gross_profit,영업수익(매출액),1.0,gross_profit was matched to a revenue-like account name
High,gross_margin_near_100_percent,085810,알티캐스트,2023,Information/Communication,gross_profit,영업수익(매출액),1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_profit_mapped_to_revenue,085810,알티캐스트,2023,Information/Communication,gross_profit,영업수익(매출액),1.0,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,085810,알티캐스트,2024,Information/Communication,gross_profit,영업수익(매출액),-0.7080784159457223,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,043100,알파AI,2024,Manufacturing,receivables,기타수취채권,0.22956193364687594,DSRI changed sharply while matched account changed from '매출채권' to '기타수취채권'
